"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031010100,6285.672502,2101.201904,1856.111572,1691.72168,492.1734314,1646.888062,765.1603394,165.3862152,70000.00024,213.0000052,2199.835938,2854.406738,254.0571442,1299.178467,2964,387.561676,11008.99972,33.4284343215691,29.5292440293288,26.9139329079223,7.8300839129528,26.2006660620003,12.1730863190301,5.57983182186235,190400.0006528,580.8510141804,34.9976225662417,19.555215134273,13.0756300944669,29944.4792384,1980,19.2321122351555,145.85889892216,45.4113181539728
17031010201,5713.624847,4099.934082,503.0420227,660.5959473,1155.159668,987.0080566,1078.149048,422.4987793,64605.00057,250.0000084,510.1072388,3256.349365,125.0539856,1256.89856,2804.883301,160.3799744,16003.9997,71.7571452762201,8.80425362480926,11.5617662165351,20.2176323950728,17.2746388331435,18.8697906647843,15.0629717517791,175725.6015504,681.7500229068,8.92790920754689,9.9494095688995,5.71788403256639,43530.879184,1980,28.3575612164084,164.361993142867,56.9927051950179
17031010202,2373.375168,1703.066162,208.9579773,274.4040833,479.8403015,409.9919739,447.8509216,175.5012207,64604.99902,249.9999978,211.8927765,1352.650635,51.9460144,522.1014404,1165.116821,66.62002563,16004.00082,71.7571408415444,8.80425396361103,11.5617660031067,20.2176338561911,17.27463822104,18.8697904839628,15.0629720159194,175725.5973344,681.7499940006,8.92790905360985,9.94941028322051,5.71788377175957,43530.8822304,1980,28.3575614778017,164.362008452333,56.9927019224632
17031010300,6470.000053,4854,420,618,1754,698,1696,558,71643.00059,247.000002,648,3523,123,1191,3359,263,16070.00013,75.0231833112475,6.49149917402636,9.55177735606736,27.1097370267672,10.7882533892152,26.213291902735,16.6120869306341,194868.9616048,673.569005454,10.0154558684978,10.3274559193955,7.82971122357845,43710.4003536,1980,36.8435992052228,164.399664147775,54.4513133097497
17031010400,4856.000014,4216,235,213,900,358,1150,297,93333.00026,250.0000007,540,2730,63,674,2363,179,13756.00004,86.8204280857731,4.8393739563939,4.38632618175277,18.5337725989554,7.37232287825113,23.6820427653318,12.5687685146001,253865.7607072,681.7500019089,11.1202635593732,9.34718100890208,7.57511637748625,37416.3201088,1980,41.7216117216117,159.643916913947,56.2191102168312
17031010501,4240.877738,3287.583008,349.3818359,261.4925232,1003.765747,495.1388855,883.2442627,196.2281647,67499.99783,223.0000003,765.7684326,2352.127441,87.45423126,831.9029541,2689.326416,199.7089233,11393.99971,77.5212871274715,8.23843217099601,6.16600004421066,23.6688206784612,11.6753869384951,20.8269211532738,7.296554391187,183599.9940976,608.1210008181,18.0568382280489,10.5125520746122,7.4259830309866,30991.6792112,1980,29.541249648641,146.757327159731,55.4632221514894
17031010502,3292.91921,2552.713379,271.2849121,203.0413971,779.3951416,384.4610596,685.8136597,152.365509,67499.99761,222.999997,594.5971069,1826.359009,67.90569305,645.9486694,2088.184326,155.068222,11394.00013,77.5212878362722,8.23843206587507,6.16599995783073,23.668820638937,11.6753869464049,20.8269203088041,7.29655457628409,183599.9934992,608.120991819,18.0568385976284,10.5125525087118,7.42598342824646,30991.6803536,1980,29.5412508844804,146.757315806617,55.4632194878538
17031010503,2213.203155,1715.703613,182.333252,136.466095,523.8391113,258.4000549,460.9420776,102.4063416,67500.00078,222.9999914,399.6345215,1227.513672,45.64007568,434.148407,1403.489136,104.2228622,11393.99983,77.5212889573167,8.23843268016668,6.16599947870579,23.6688218212846,11.6753879695242,20.8269212231446,7.2965539221673,183600.0021216,608.1209765478,18.0568385960032,10.5125516860413,7.42598282570532,30991.6795376,1980,29.5412509507267,146.757325842267,55.4632171577579
17031010600,6619.999948,4851,380,699,1187,1183,1460,491,69401.99946,238.9999981,812,3562,135,1483,3269,224,14944.99988,73.2779461949325,5.74018131397121,10.558912469647,17.9305137360101,17.8700907748104,22.0543808378894,15.0198837565005,188773.4385312,651.7529948187,12.2658611235385,9.10316925151719,6.85224839400428,40650.3996736,1980,30.9657495788883,159.87862440998,53.8066469483302
17031010701,3292.22954,2289.908691,214.9218445,443.0576782,473.7608032,697.2329102,686.7394409,273.6075439,64403.00255,241.0000111,393.3108521,1842.575928,87.0569458,751.2548218,1555.754272,95.99583435,14798.99948,69.55495244721,6.52815491413153,13.4576788409474,14.3902725324553,21.1781378463666,20.8594034090345,17.5868097439491,175176.166936,657.2070302697,11.9466412448264,11.588204597664,6.17037253746972,40253.2785856,1980,25.5853187614204,156.854640769775,55.9674198172707
